source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2019-12-18 17:03:01,"Après la Côte d’Ivoire, qui avait ouvert en juin dernier un consulat honoraire à Laâyoune et la Gambie qui a annoncé une ouverture d’un consulat à Dakhla, les Comores ouvrent un consulat à Laâyoune.",9,9,,,,,,5 commentaires,3664804913537491,/story.php?story_fbid=3664804913537491&id=590162471001766
H24Info,,2019-12-18 16:43:32,"Le Tribunal de Tétouan a prononcé, ce mardi, une série de condamnations à l’encontre de neuf personnes dans le cadre de l’affaire «Hayat».",2,2,,,,,,Commenter,3664756100209039,/story.php?story_fbid=3664756100209039&id=590162471001766
H24Info,,2019-12-18 16:18:24,De fortes rafales de vent sont attendues les vendredi et samedi dans plusieurs villes du Maroc ⬇,64,46,,,14,1,3,6 commentaires,3664689040215745,/story.php?story_fbid=3664689040215745&id=590162471001766
H24Info,,2019-12-18 15:09:12,La BAD a approuvé aujourd’hui un financement de 204 millions de dollars US en faveur du programme d’appui à l’amélioration de la protection sociale au Maroc.,6,6,,,,,,Commenter,3664495346901781,/story.php?story_fbid=3664495346901781&id=590162471001766
H24Info,,2019-12-18 14:29:18,"« Le bilan est encore provisoire, mais on compte une dizaine de blessés. Certains sont encore hospitalisés (…) et certains ont définitivement perdu l’œil », selon LADDH.",13,7,,,3,3,,1 commentaire,3664388623579120,/story.php?story_fbid=3664388623579120&id=590162471001766
H24Info,,2019-12-18 14:03:08,"Donald Trump a accusé mardi la chef des démocrates au Congrès, Nancy Pelosi, de « miner la démocratie » dans un courrier au vitriol publié à l’approche de son probable renvoi en procès en destitution.",3,3,,,,,,Commenter,3664317143586268,/story.php?story_fbid=3664317143586268&id=590162471001766
H24Info,,2019-12-18 13:22:38,La police néerlandaise a mené un vaste coup de filet et arrêté six suspects à travers tout le pays.,118,102,3,10,2,,1,7 commentaires,3664212833596699,/story.php?story_fbid=3664212833596699&id=590162471001766
H24Info,,2019-12-18 13:15:12,"Le Real Madrid et le FC Barcelone sont à égalité (35 points), même si le Barça mène grâce à une légère différence de buts.",4,4,,,,,,Commenter,3664191000265549,/story.php?story_fbid=3664191000265549&id=590162471001766
H24Info,,2019-12-18 12:47:32,"Né en 1943 à Tanger, Lotfi Akalay était un écrivain réputé pour ses articles et chroniques dans la presse marocaine et française.",41,14,,,,27,,9 commentaires,3664119023606080,/story.php?story_fbid=3664119023606080&id=590162471001766
H24Info,,2019-12-18 12:21:44,"La Chambre des conseillers a démenti les informations relayées par certains médias selon lesquelles son premier vice-président, aurait donné une déclaration à un journal israélien",4,3,,,,,1,Commenter,3664058586945457,/story.php?story_fbid=3664058586945457&id=590162471001766
H24Info,,2019-12-18 12:13:56,"Le prix de la viande rouge est susceptible d’augmenter de façon drastique dans les prochains jours, et voici la cause 👇",68,41,1,1,9,1,15,43 commentaires,3664041900280459,/story.php?story_fbid=3664041900280459&id=590162471001766
H24Info,,2019-12-18 11:53:47,Toutes les informations que vous devez savoir pour regarder le Clasico d'aujourd'hui ⬇,10,10,,,,,,Commenter,3663999260284723,/story.php?story_fbid=3663999260284723&id=590162471001766
H24Info,,2019-12-18 11:23:30,"Le concours « LafargeHolcim Awards », lance un appel aux meilleurs projets marocains dans la construction durable.",1,1,,,,,,Commenter,3663939046957411,/story.php?story_fbid=3663939046957411&id=590162471001766
H24Info,,2019-12-18 10:54:33,La Russie vient d’obtenir le feu vert pour l’exportation de viande rouge vers le Maroc.,27,10,1,,5,1,10,17 commentaires,3663881400296509,/story.php?story_fbid=3663881400296509&id=590162471001766
H24Info,,2019-12-18 10:53:58,"""Ils recourent à des comprimés ou encore à des colorants dans le but d’obtenir la même saveur que l’huile d’olive""",12,7,,,1,,4,Commenter,3663880163629966,/story.php?story_fbid=3663880163629966&id=590162471001766
H24Info,,2019-12-18 09:47:01,"«Celui qui est malpoli, nous allons le rééduquer», avait lancé le 7 décembre, Aziz Akhannouch lors d’une rencontre des RNIistes du monde organisée à Milan.",13,7,4,1,,,1,1 commentaire,3663748823643100,/story.php?story_fbid=3663748823643100&id=590162471001766
H24Info,,2019-12-18 09:19:21,La réalisation de la fusion devrait intervenir sous 12 à 15 mois.,10,9,,,1,,,1 commentaire,3663699933647989,/story.php?story_fbid=3663699933647989&id=590162471001766
H24Info,,2019-12-18 08:54:28,"Depuis le lancement du portail national, le 9 janvier 2018, plus de 179.935 réclamations ont été reçues et traitées à hauteur de 76%.",2,2,,,,,,Commenter,3663648686986447,/story.php?story_fbid=3663648686986447&id=590162471001766
H24Info,,2019-12-18 08:45:30,Il effectuera ce déplacement juste après sa visite officielle en Côte d’Ivoire les 20 et 21 décembre.,4,4,,,,,,Commenter,3663631720321477,/story.php?story_fbid=3663631720321477&id=590162471001766
H24Info,,2019-12-18 08:33:18,Ce que dit la météo du jour...,1,1,,,,,,Commenter,3663610473656935,/story.php?story_fbid=3663610473656935&id=590162471001766
H24Info,,2019-12-17 22:05:20,"La Biennale de Bamako s’est voulue pour ses 25 ans plus grande, plus ambitieuse, à la hauteur de son thème et de sa nouvelle identité plus malienne, plus africaine.",6,6,,,,,,Commenter,3662357047115611,/story.php?story_fbid=3662357047115611&id=590162471001766
H24Info,,2019-12-17 21:53:45,Des centaines de milliers de personnes ont manifesté en France mardi contre le projet de réforme des retraites à l’appel des syndicats.,4,4,,,,,,Commenter,3662333180451331,/story.php?story_fbid=3662333180451331&id=590162471001766
H24Info,,2019-12-17 21:44:55,"En attendant le concert à Riyad le 18 décembre, il profite de son temps pour rencontrer ses fans et ses compatriotes marocains.",40,29,1,4,,,6,16 commentaires,3662315370453112,/story.php?story_fbid=3662315370453112&id=590162471001766
H24Info,,2019-12-17 20:40:08,Inédit! un Exécutif à majorité féminine présidé par une Cheffe de gouvernement de 34 ans.,80,67,,11,2,,,9 commentaires,3662175270467122,/story.php?story_fbid=3662175270467122&id=590162471001766
H24Info,,2019-12-17 19:59:37,"L’aéroport de Rabat-Salé a franchi, mardi à Rabat, le cap d’un million de passagers, un événement qui a été célébré par une cérémonie grandiose organisée par l’ONDA.",18,18,,,,,,1 commentaire,3662079557143360,/story.php?story_fbid=3662079557143360&id=590162471001766
H24Info,,2019-12-17 19:34:15,"L’Amérique du Nord reste la première région du géant du streaming vidéo avec des revenus de 7,4 milliards de dollars sur les neuf premiers mois de 2019.",4,3,,1,,,,Commenter,3662020567149259,/story.php?story_fbid=3662020567149259&id=590162471001766
H24Info,,2019-12-17 18:57:27,"Les manifestants algériens ne ratent pas une occasion pour se moquer de leur «président cocaïne, membre de la issaba», allusion à son fils d’Abdelmadjid Tebboune en détention provisoire dans une affaire de trafic d'influence.",15,12,3,,,,,1 commentaire,3661931340491515,/story.php?story_fbid=3661931340491515&id=590162471001766
H24Info,,2019-12-17 18:51:11,Les activités vont reprendre  au niveau de la zone conchylicole classée Boutalha (gisement de coque).,4,4,,,,,,Commenter,3661916353826347,/story.php?story_fbid=3661916353826347&id=590162471001766
H24Info,,2019-12-17 18:44:36,"La Direction générale de la sûreté nationale (DGSN) a adopté des mécanismes préventifs pour renforcer la transparence lors des concours d’accès aux cycles de police, organisés dimanche dernier.",3,3,,,,,,Commenter,3661901637161152,/story.php?story_fbid=3661901637161152&id=590162471001766
H24Info,,2019-12-17 17:29:26,"Le criminel maroco-néerlandais Redouane Taghi sera extradé vers les Pays-Bas dans les plus brefs délais a annoncé la police émiratie, qui précise qu’aucune demande n’a été faite par un autre pays.",97,83,2,5,4,,3,20 commentaires,3661719393846043,/story.php?story_fbid=3661719393846043&id=590162471001766
H24Info,,2019-12-17 17:19:16,La légende vivante du Portugal a adressé un message touchant à l’ex capitaine des Lions de l’Atlas qui passait en direct sur le plateau de l’émission «Le Vestiaire».,Samba Diawara et 202 autres personnes,175,3,25,,,,17 commentaires,3661694327181883,/story.php?story_fbid=3661694327181883&id=590162471001766
H24Info,,2019-12-17 16:22:45,Costume parfaitement bien coupé; selham posé par dessus le costard; l’indémodable et chicissime jellaba-babouche-tarbouche… Les looks de Moulay El Hassan symbolisent toute l’élégance à la marocaine.,235,179,18,38,,,,47 commentaires,3661546950529954,/story.php?story_fbid=3661546950529954&id=590162471001766
H24Info,,2019-12-17 15:34:05,Les autorités israéliennes ont indiqué mardi avoir donné le dernier feu vert à leurs premières exportations de gaz naturel offshore vers l’Egypte.,13,6,1,,2,,4,2 commentaires,3661422917209024,/story.php?story_fbid=3661422917209024&id=590162471001766
H24Info,,2019-12-17 15:08:21,"Bank Al-Maghrib (BAM) table sur une accélération de la croissance à 3,8% en 2020 et sur sa consolidation à 3,7% en 2021.",4,4,,,,,,1 commentaire,3661356227215693,/story.php?story_fbid=3661356227215693&id=590162471001766
H24Info,,2019-12-17 14:35:02,"L’embarcation de fortune, repérée dans la nuit en haute mer au sud de Motril a été secourue avant l’aube et les rescapés, «30 hommes et 17 femmes»,ont été amenés au port de Motril.",6,5,,,,,1,Commenter,3661270457224270,/story.php?story_fbid=3661270457224270&id=590162471001766
H24Info,,2019-12-17 14:03:43,"Après plusieurs années d’effritement, le pouvoir d'achat des Marocains aurait stagné!",2,2,,,,,,3 commentaires,3661183570566292,/story.php?story_fbid=3661183570566292&id=590162471001766
H24Info,,2019-12-17 13:43:57,"L’ex-président pakistanais Pervez Musharraf, en exil à Dubaï, a été condamné à mort par contumace mardi pour «haute trahison».",5,4,,,1,,,Commenter,3661127547238561,/story.php?story_fbid=3661127547238561&id=590162471001766
H24Info,,2019-12-17 13:40:59,Les fortes pluies et rafales de vents qui ont frappé le royaume ces derniers temps ont provoqué de nombreux dégâts dans plusieurs villes.,14,8,2,,3,1,,Commenter,3661118803906102,/story.php?story_fbid=3661118803906102&id=590162471001766
H24Info,,2019-12-17 12:36:23,L’homme le plus recherché des Pays-Bas a enfin été arrêté !,143,114,2,,13,2,12,29 commentaires,3660949133923069,/story.php?story_fbid=3660949133923069&id=590162471001766
H24Info,,2019-12-17 12:09:04,L’entreprise continue de faire face aux retombées de deux crashs qui ont tué 346 personnes.,5,4,1,,,,,Commenter,3660885000596149,/story.php?story_fbid=3660885000596149&id=590162471001766
H24Info,,2019-12-17 11:49:23,Voici le détail du scandale qui a éclaté au sein de l’organisation arabe de l’aviation à Rabat 👇,142,48,4,1,15,9,65,39 commentaires,3660842893933693,/story.php?story_fbid=3660842893933693&id=590162471001766
H24Info,,2019-12-17 11:30:26,""" Il aurait même menacé le contrôleur "" ! Voici la vidéo de la scène filmée par l'un des passagers ⬇",238,110,13,,8,11,96,149 commentaires,3660803117271004,/story.php?story_fbid=3660803117271004&id=590162471001766
H24Info,,2019-12-17 11:01:19,Voici le détail de ses étonnantes affirmations concernant la presse de son pays d'origine ⬇,76,61,8,2,3,1,1,27 commentaires,3660721190612530,/story.php?story_fbid=3660721190612530&id=590162471001766
H24Info,,2019-12-17 10:41:00,Les éléments de la sûreté nationale ont arrêté 25 candidats à l’émigration illégale issus de pays de l’Afrique subsaharienne.,4,4,,,,,,Commenter,3660680980616551,/story.php?story_fbid=3660680980616551&id=590162471001766
H24Info,,2019-12-17 10:39:19,L’entreprise espagnole de congélation de poissons qui les emploie nie tout en bloc.,3,3,,,,,,Commenter,3660677583950224,/story.php?story_fbid=3660677583950224&id=590162471001766
H24Info,,2019-12-17 10:38:21,Ils sont soupçonnés d’avoir détourné des fonds dans le cadre de « marchés publics » passés depuis 2016.,3,1,1,1,,,,2 commentaires,3660675763950406,/story.php?story_fbid=3660675763950406&id=590162471001766
H24Info,,2019-12-17 09:15:50,Al-Sissi a souligné que la légitimité de l’autorité dans ce pays est tributaire d’une solution pacifique et des élections libres et équitables.,5,5,,,,,,Commenter,3660522130632436,/story.php?story_fbid=3660522130632436&id=590162471001766
H24Info,,2019-12-17 08:53:20,"L’agence financière américaine, qui exerce une grande influence sur les salles de marché, avait repris le contenu d’un faux communiqué de presse.",2,2,,,,,,Commenter,3660478673970115,/story.php?story_fbid=3660478673970115&id=590162471001766
H24Info,,2019-12-17 08:49:17,La météo du jour...,5,5,,,,,,Commenter,3660471090637540,/story.php?story_fbid=3660471090637540&id=590162471001766
H24Info,,2019-12-16 21:32:24,"Après le rachat du site Bombardier à Nouaceur par Spirit AeroSystems, Moulay Hafid Elalamy a reçu des représentants du management du constructeur aéronautique américain.",32,32,,,,,,Commenter,3659143944103588,/story.php?story_fbid=3659143944103588&id=590162471001766
H24Info,,2019-12-16 20:52:16,"""Le peuple Algérien a mis en échec la mascarade électorale du 12 décembre 2019″, estime les Forces du Pacte pour l’alternative démocratique (PAD).",2,2,,,,,,Commenter,3659058214112161,/story.php?story_fbid=3659058214112161&id=590162471001766
H24Info,,2019-12-16 20:12:10,"Redouane Taghi, un néerlandais d’origine marocaine, changeait de visage grâce à de multiples opérations chirurgicales pour échapper à Interpol.",200,123,39,3,32,1,2,47 commentaires,3658972050787444,/story.php?story_fbid=3658972050787444&id=590162471001766
H24Info,,2019-12-16 20:02:43,"Marrakech a connu, ce lundi 16 décembre, une violente tempête de sable. Plusieurs vidéos, circulent qui montrent des rues désertées.",107,65,,2,38,1,1,20 commentaires,3658950660789583,/story.php?story_fbid=3658950660789583&id=590162471001766
H24Info,,2019-12-16 19:37:35,"Le groupe Attijariwafa bank a reçu, à Londres, deux prix d’excellence décernés par EMEA Finance Magazine.",5,5,,,,,,Commenter,3658893064128676,/story.php?story_fbid=3658893064128676&id=590162471001766
H24Info,,2019-12-16 19:34:33,"En janvier dernier, trois breakdancers marocains étaient détenus plusieurs jours dans un centre de rétention pour clandestins à Rotterdam puis expulsés au Maroc.",10,6,,,,1,3,Commenter,3658886600795989,/story.php?story_fbid=3658886600795989&id=590162471001766
H24Info,,2019-12-16 18:30:03,Les Marocaines sont devenues les reines de la séduction et de la prostitution dans le pays de l’ivoire.,Ibrahim Làouali et 472 autres personnes,128,150,3,34,16,142,264 commentaires,3658741424143840,/story.php?story_fbid=3658741424143840&id=590162471001766
H24Info,,2019-12-16 18:26:42,"Les membres de la Commission Benmoussa ont souligné les «enjeux importants» qui attendent cette instance, espérant être «à la hauteur des attentes».",8,7,1,,,,,1 commentaire,3658734000811249,/story.php?story_fbid=3658734000811249&id=590162471001766
H24Info,,2019-12-16 17:26:54,"Le conseil d’administration de la Confédération générale des entreprises du Maroc, qui s’est tenu ce lundi, a validé leur candidature.",27,25,,2,,,,Commenter,3658592364158746,/story.php?story_fbid=3658592364158746&id=590162471001766
